Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2015 [YR2015];9.799.186;511.881.652.120.493;457.358.907.986.933;51.9;
;2016 [YR2016];9.923.085;517.035.088.332.851;485.889.940.544.006;50.9;
;2017 [YR2017];10.057.698;532.102.233.318.965;492.681.117.539.334;51.8;
;2018 [YR2018];10.175.214;540.184.554.391.861;496.626.111.814.633;51.6;
;2019 [YR2019];10.278.887;516.489.892.820.514;478.187.568.337.501;52.9;
;2020 [YR2020];10.353.442;525.685.726.980.146;428.499.805.555.044;57.8;
;2021 [YR2021];10.415.811;606.475.416.365.347;455.874.420.693.219;57.9;
;2022 [YR2022];10.486.941;548.368.907.235.124;432.366.572.139.304;..;
;2023 [YR2023];10.536.632;549.502.834.725.622;428.883.333.908.122;..;
;2024 [YR2024];10.569.709;571.174.877.440.616;..;..;
Switzerland;2000 [YR2000];7.184.250;38.865.021.939.688;346.650.613.217.002;18.2;
;2001 [YR2001];7.229.854;396.387.911.061.864;365.806.649.907.658;18.7;
;2002 [YR2002];7.284.753;424.587.384.679.187;353.753.750.331.779;18.2;
;2003 [YR2003];7.339.001;493.357.456.291.067;352.460.535.957.512;18;
;2004 [YR2004];7.389.625;546.594.571.488.233;351.304.226.751.483;18.1;
;2005 [YR2005];7.437.115;562.428.933.645.639;346.941.664.326.823;18.7;
;2006 [YR2006];7.483.934;590.110.324.592.016;360.020.599.088.199;18.1;
;2007 [YR2007];7.551.117;649.891.553.256.031;33.913.409.304.186;19.3;
;2008 [YR2008];7.647.675;741.751.927.898.555;348.020.255.913.467;19.6;
;2009 [YR2009];7.743.831;715.683.123.885.672;346.061.144.395.548;20;
;2010 [YR2010];7.824.909;765.313.729.407.691;332.341.218.501.892;20.6;
;2011 [YR2011];7.912.398;904.767.589.651.577;318.106.687.778.874;20.6;
;2012 [YR2012];7.996.861;858.362.076.767.359;317.597.090.168.674;21.9;
;2013 [YR2013];8.089.346;873.043.305.813.557;327.449.948.136.129;21.8;
;2014 [YR2014];8.188.649;887.249.909.402.638;303.117.447.656.808;22.2;
;2015 [YR2015];8.282.396;838.064.476.003.837;292.796.015.319.396;23.9;
;2016 [YR2016];8.373.338;821.530.745.447.889;281.983.095.943.189;24.1;
;2017 [YR2017];8.451.840;822.543.769.269.767;280.947.945.669.194;25;
;2018 [YR2018];8.514.329;852.173.691.512.274;28.064.991.558.403;24.2;
;2019 [YR2019];8.575.280;841.219.310.304.414;285.715.819.180.217;24.8;
;2020 [YR2020];8.638.167;858.977.843.338.323;269.039.023.280.182;26.4;
;2021 [YR2021];8.704.546;936.647.736.696.111;261.980.556.120.156;27.7;
;2022 [YR2022];8.777.088;943.945.106.803.525;259.192.141.040.481;..;
;2023 [YR2023];8.888.822;100.623.549.627.296;251.137.154.209.497;..;
;2024 [YR2024];9.005.582;103.998.186.685.604;..;..;
Syrian Arab Republic ;2000 [YR2000];16.637.888;11.381.884.854.278;92.843.318.140.297;2;
;2001 [YR2001];17.051.338;118.682.913.474.027;929.373.810.570.742;2.1;
;2002 [YR2002];17.468.332;11.832.473.451.033;942.482.652.914.674;1.6;
;2003 [YR2003];17.889.296;1.220.179.077.256;924.928.080.979.621;1.9;
;2004 [YR2004];18.336.875;13.681.148.230.028;943.040.677.936.742;2.6;
;2005 [YR2005];18.814.091;153.390.166.536.568;110.530.501.136.572;2.1;
;2006 [YR2006];19.637.022;171.878.347.217.338;110.163.821.463.784;1.8;
;2007 [YR2007];20.884.125;193.761.138.578.027;108.427.313.710.466;1.5;
;2008 [YR2008];21.636.564;242.912.477.087.189;10.661.371.934.826;1.2;
;2009 [YR2009];21.976.969;246.220.193.643.202;97.772.847.382.215;0.9;
;2010 [YR2010];22.482.421;273.061.477.118.949;963.588.419.410.325;1.4;
;2011 [YR2011];22.878.098;295.214.349.372.257;904.135.064.400.008;1.6;
;2012 [YR2012];22.759.763;189.766.115.018.696;703.569.051.687.656;2;
;2013 [YR2013];21.666.917;985.892.669.227.054;559.338.291.333.188;3.1;
;2014 [YR2014];20.273.659;106.059.105.886.854;618.190.560.387.965;2.7;
;2015 [YR2015];19.424.618;847.731.631.942.565;56.058.265.085.038;0.6;
;2016 [YR2016];19.193.834;6.563.490.586.313;530.409.473.294.403;1.3;
;2017 [YR2017];19.224.668;851.502.005.254.153;596.403.223.195.594;1.1;
;2018 [YR2018];19.577.845;10.980.668.642.357;556.886.951.170.305;0.9;
;2019 [YR2019];20.353.534;110.953.926.036.049;553.834.989.219.194;1;
;2020 [YR2020];21.049.429;572.355.289.831.901;50.957.367.220.202;1.1;
;2021 [YR2021];21.628.839;663.614.245.706.815;492.146.135.843.866;1.1;
;2022 [YR2022];22.462.173;105.167.149.587.463;454.532.086.054.546;..;
;2023 [YR2023];23.594.623;..;..;..;
;2024 [YR2024];24.672.760;..;..;..;
Tajikistan;2000 [YR2000];6.284.735;136.925.716.400.723;341.873.767.516.371;62.4;
;2001 [YR2001];6.407.377;168.676.285.365.186;330.976.128.229.369;64.1;
;2002 [YR2002];6.531.669;186.951.638.285.222;325.679.885.054.417;64.2;
;2003 [YR2003];6.658.575;23.358.124.845.289;325.581.474.313.824;64.6;
;2004 [YR2004];6.790.547;305.745.158.587.502;345.261.040.280.781;61.4;
;2005 [YR2005];6.924.720;333.927.150.941.684;337.915.937.288.384;63.7;
;2006 [YR2006];7.057.566;401.018.403.316.427;341.863.711.848.015;61.6;
;2007 [YR2007];7.194.477;516.997.210.618.914;358.427.683.199.043;53.8;
;2008 [YR2008];7.338.403;703.327.375.898.643;334.362.637.299.147;54.6;
;2009 [YR2009];7.490.230;664.795.655.734.657;284.651.561.490.729;60.6;
;2010 [YR2010];7.652.141;737.338.883.219.356;284.331.249.350.809;61.8;
;2011 [YR2011];7.824.785;833.601.978.202.852;278.854.522.985.683;60;
;2012 [YR2012];8.014.084;952.452.819.695.469;294.855.655.829.726;55.8;
;2013 [YR2013];8.216.724;102.819.704.279.396;288.394.960.596.269;55.1;
;2014 [YR2014];8.425.552;108.154.402.932.039;301.614.964.923.042;45.9;
;2015 [YR2015];8.643.840;956.916.310.930.656;318.698.277.378.179;48.1;
;2016 [YR2016];8.865.631;788.710.481.734.485;326.569.218.788.739;43.7;
;2017 [YR2017];9.085.946;82.945.714.764.957;328.781.768.931.872;44.2;
;2018 [YR2018];9.307.333;834.288.404.578.801;347.711.461.590.981;41.6;
;2019 [YR2019];9.529.966;871.022.372.934.846;370.778.875.737.531;40.1;
;2020 [YR2020];9.749.310;834.311.715.460.625;375.367.379.182.413;38.8;
;2021 [YR2021];9.966.908;896.748.053.372.182;367.769.041.949.913;34.9;
;2022 [YR2022];10.182.222;105.217.949.484.894;375.197.095.148.471;..;
;2023 [YR2023];10.389.799;117.847.990.060.249;..;..;
;2024 [YR2024];10.590.927;134.120.229.027.672;..;..;
Tanzania;2000 [YR2000];34.260.139;401.698.150.634.766;393.715.575.942.908;93.6;
;2001 [YR2001];35.198.299;396.638.732.910.156;397.137.814.048.139;93.1;
;2002 [YR2002];36.121.304;402.649.047.851.563;405.812.432.807.315;92.4;
;2003 [YR2003];37.089.555;42.218.359.375;410.864.949.106.248;92.4;
;2004 [YR2004];38.109.668;450.385.284.423.828;414.656.007.754.261;91.3;
;2005 [YR2005];39.182.076;483.334.869.384.766;4.261.625.033.481;90.3;
;2006 [YR2006];40.294.902;475.746.734.619.141;429.313.725.233.187;89.9;
;2007 [YR2007];41.435.512;543.198.303.222.656;419.165.766.354.696;90.6;
;2008 [YR2008];42.570.728;675.977.233.886.719;414.898.580.843.046;90.3;
;2009 [YR2009];43.633.982;693.823.547.363.281;414.932.104.149.828;91;
;2010 [YR2010];44.758.488;736.530.151.367.188;420.666.337.595.531;89.4;
;2011 [YR2011];46.029.367;775.392.761.230.469;432.748.223.094.232;87.6;
;2012 [YR2012];47.374.260;861.969.909.667.969;42.481.151.927.742;85.2;
;2013 [YR2013];48.824.128;96.305.712.890.625;432.006.442.053.335;84.5;
;2014 [YR2014];50.351.512;102.274.841.308.594;414.591.294.842.767;84.7;
;2015 [YR2015];52.020.962;939.127.319.335.938;419.719.594.250.318;82.8;
;2016 [YR2016];53.824.013;9.530.107.421.875;416.315.699.078.634;81.7;
;2017 [YR2017];55.652.890;986.674.011.230.469;4.062.529.829.944;82;
;2018 [YR2018];57.437.145;102.310.626.220.703;402.924.862.138.835;81.3;
;2019 [YR2019];59.174.891;106.332.250.976.563;414.545.616.952.925;80.4;
;2020 [YR2020];60.972.798;111.741.528.320.313;405.685.641.474.926;80.8;
;2021 [YR2021];62.830.412;115.985.656.738.281;404.468.789.265.296;78.3;
;2022 [YR2022];64.711.821;120.752.062.988.281;405.146.314.827.946;..;
;2023 [YR2023];66.617.606;122.400.219.726.563;..;..;
;2024 [YR2024];68.560.157;118.671.691.894.531;..;..;
Thailand;2000 [YR2000];63.007.815;200.597.694.514.234;115.304.552.225.626;21.8;
;2001 [YR2001];63.651.141;188.993.432.467.144;117.420.279.195.013;19.9;
;2002 [YR2002];64.266.437;208.975.183.111.554;128.614.403.684.353;19.9;
;2003 [YR2003];64.868.166;234.754.001.286.066;137.929.175.743.715;20.2;
;2004 [YR2004];65.452.047;264.156.268.717.857;147.738.480.877.104;19.9;
;2005 [YR2005];66.017.420;286.770.383.436.062;150.858.026.062.719;20.1;
;2006 [YR2006];66.567.687;333.132.043.511.773;152.512.655.757.667;20.5;
;2007 [YR2007];67.102.394;391.852.817.434.581;156.987.237.319.879;21.6;
;2008 [YR2008];67.619.830;430.913.509.292.986;159.682.835.450.256;22.6;
;2009 [YR2009];68.121.080;413.543.986.952.819;157.876.107.269.732;22.8;
;2010 [YR2010];68.579.447;497.386.288.823.778;171.862.118.368.043;22.8;
;2011 [YR2011];69.007.208;53.736.232.832.898;170.482.334.080.525;23;
;2012 [YR2012];69.436.098;572.552.802.835.463;181.819.204.308.684;23.6;
;2013 [YR2013];69.845.114;601.808.244.729.255;194.392.303.978.228;23.2;
;2014 [YR2014];70.216.367;58.011.978.916.205;192.622.582.617.648;24.4;
;2015 [YR2015];70.540.795;568.885.335.397.884;193.267.390.968.815;22.6;
;2016 [YR2016];70.859.841;583.357.715.617.098;198.500.530.928.348;22.4;
;2017 [YR2017];71.160.187;641.309.182.530.343;198.813.781.529.099;22.2;
;2018 [YR2018];71.376.079;709.977.650.081.458;19.518.556.356.188;23.7;
;2019 [YR2019];71.522.271;760.569.657.797.759;198.981.234.226.863;23.9;
;2020 [YR2020];71.641.484;698.564.393.892.574;188.435.073.727.402;20.9;
;2021 [YR2021];71.727.332;705.720.754.802.279;184.806.336.093.307;19;
;2022 [YR2022];71.735.329;690.935.281.815.827;186.746.968.312.053;..;
;2023 [YR2023];71.702.435;719.510.130.919.449;185.127.231.424.167;..;
;2024 [YR2024];71.668.011;734.662.022.142.185;..;..;
Timor-Leste;2000 [YR2000];745.088;492.457.637.913.906;..;..;
;2001 [YR2001];812.249;587.700.634.429.079;..;..;
;2002 [YR2002];879.159;533.982.465.942.154;..;48.2;
;2003 [YR2003];916.878;534.901.171.348.385;..;47.9;
;2004 [YR2004];929.074;474.420.726.695.663;624.277.506.420.371;44;
;2005 [YR2005];948.311;487.464.506.929.223;611.613.700.568.695;43.6;
;2006 [YR2006];976.597;464.667.016.791.076;604.138.656.989.526;41.9;
;2007 [YR2007];1.004.889;540.154.630.518.785;607.032.219.478.967;41.9;
;2008 [YR2008];1.032.429;628.153.191.495.026;..;39.7;
;2009 [YR2009];1.058.782;686.579.329.690.731;..;36.9;
;2010 [YR2010];1.084.679;813.060.220.670.369;..;34.8;
;2011 [YR2011];1.110.207;939.045.238.884.406;..;32.8;
;2012 [YR2012];1.134.885;102.261.906.675.901;..;25.6;
;2013 [YR2013];1.158.695;120.456.843.320.518;..;22.6;
;2014 [YR2014];1.181.903;122.474.956.308.733;..;18.1;
;2015 [YR2015];1.205.131;131.959.295.003.154;..;18;
;2016 [YR2016];1.228.312;133.554.391.073.349;..;12.7;
;2017 [YR2017];1.251.703;126.617.771.143.471;..;13.2;
;2018 [YR2018];1.275.959;121.946.599.728.983;..;12.7;
;2019 [YR2019];1.300.945;156.236.458.068.032;..;11.7;
;2020 [YR2020];1.326.053;163.086.938.521.256;..;11.4;
;2021 [YR2021];1.350.139;268.492.676.774.277;..;12.1;
;2022 [YR2022];1.369.295;234.324.954.740.187;..;11.4;
;2023 [YR2023];1.384.286;150.241.147.438.211;..;..;
;2024 [YR2024];1.400.638;13.319.705.130.185;..;..;
Togo;2000 [YR2000];5.140.037;409.889.802.792.768;410.709.755.967.091;77.1;
;2001 [YR2001];5.277.382;396.692.654.520.135;3.990.750.456.746;82;
;2002 [YR2002];5.413.274;445.238.691.488.925;403.003.921.585.395;78.7;
;2003 [YR2003];5.552.167;53.816.537.776.929;414.930.640.834.631;74.8;
;2004 [YR2004];5.696.508;560.266.308.533.382;408.681.044.425.446;76.1;
;2005 [YR2005];5.844.631;551.259.850.017.077;405.977.841.108.573;77.2;
;2006 [YR2006];6.010.668;55.250.227.125.256;394.055.905.016.925;79.7;
;2007 [YR2007];6.188.344;607.587.886.721.352;397.655.539.665.075;79.9;
;2008 [YR2008];6.368.812;718.948.386.717.473;402.378.522.599.678;76.5;
;2009 [YR2009];6.551.865;720.693.768.151.415;475.809.640.060.012;63.4;
;2010 [YR2010];6.732.590;704.986.772.286.079;46.298.057.269.746;65.8;
;2011 [YR2011];6.916.474;783.988.944.671.672;453.365.161.767.995;69.1;
;2012 [YR2012];7.100.736;76.239.162.379.069;440.167.543.009.316;72.7;
;2013 [YR2013];7.285.442;826.542.799.987.227;416.704.251.255.243;76.2;
;2014 [YR2014];7.472.450;855.584.809.246.574;423.574.336.787.573;81.4;
;2015 [YR2015];7.663.195;751.051.987.587.248;400.729.144.636.073;81;
;2016 [YR2016];7.858.289;772.581.357.620.609;422.806.732.967.677;80.7;
;2017 [YR2017];8.057.140;792.765.700.965.864;403.914.387.052.726;78.4;
;2018 [YR2018];8.258.778;851.120.561.233.595;411.046.357.385.599;76.7;
;2019 [YR2019];8.463.068;826.255.209.019.798;414.030.094.273.623;78.6;
;2020 [YR2020];8.669.720;863.468.665.870.276;424.622.212.633.086;76.2;
;2021 [YR2021];8.878.379;962.075.187.515.872;422.533.121.281.505;75.1;
;2022 [YR2022];9.089.738;951.232.378.690.387;425.402.321.106.605;..;
;2023 [YR2023];9.304.337;105.501.727.877.926;..;..;
;2024 [YR2024];9.515.236;111.938.160.509.429;..;..;
Tonga;2000 [YR2000];102.677;199.507.667.546.271;..;2.5;
;2001 [YR2001];103.288;175.351.667.576.626;..;2.7;
;2002 [YR2002];103.874;17.594.805.324.576;..;2.5;
;2003 [YR2003];104.464;193.604.104.012.389;..;2;
;2004 [YR2004];105.071;219.544.890.047.673;542.490.316.071.989;2.1;
;2005 [YR2005];105.671;247.772.620.144.825;539.410.055.739.039;2.1;
;2006 [YR2006];106.253;275.034.778.600.857;536.455.441.258.129;1.9;
;2007 [YR2007];106.726;279.706.560.109.144;543.447.707.212.863;2.2;
;2008 [YR2008];107.020;321.845.303.993.196;..;2;
;2009 [YR2009];107.203;291.423.774.004.564;..;1.8;
;2010 [YR2010];107.400;341.608.356.601.207;..;1;
;2011 [YR2011];107.570;384.999.375.750.134;..;1.1;
;2012 [YR2012];107.460;438.417.058.724.217;..;1.1;
;2013 [YR2013];107.078;421.924.670.113.014;..;1.6;
;2014 [YR2014];106.609;413.659.013.792.529;..;1.7;
;2015 [YR2015];106.095;412.390.323.993.332;..;1.9;
;2016 [YR2016];105.524;398.798.626.206.287;..;2;
;2017 [YR2017];105.356;436.592.932.788.383;..;2;
;2018 [YR2018];105.567;467.504.791.274.385;..;1.8;
;2019 [YR2019];105.669;478.883.342.304.684;..;1.8;
;2020 [YR2020];105.704;479.235.854.741.522;..;1.9;
;2021 [YR2021];105.490;492.280.171.378.368;..;1.8;
;2022 [YR2022];105.042;529.801.941.509.951;..;2.3;
;2023 [YR2023];104.597;565.159.373.063.157;..;..;
;2024 [YR2024];104.175;..;..;..;
Trinidad and Tobago;2000 [YR2000];1.319.774;617.858.975.559.687;757.558.896.313.876;0.8;
;2001 [YR2001];1.325.567;665.741.466.937.221;833.682.302.254.039;0.7;
;2002 [YR2002];1.332.011;676.293.080.808.096;899.073.441.697.741;0.7;
;2003 [YR2003];1.338.709;844.504.653.518.298;100.778.124.597.532;0.6;
;2004 [YR2004];1.345.380;987.103.419.820.086;102.621.290.415.816;0.6;
;2005 [YR2005];1.294.494;123.464.373.094.075;124.235.683.148.853;0.5;
;2006 [YR2006];1.297.944;141.526.607.422.113;138.206.467.519.783;0.6;
;2007 [YR2007];1.303.188;16.606.675.360.681;146.514.392.568.831;0.4;
;2008 [YR2008];1.308.587;212.989.945.258.063;141.672.834.575.522;0.5;
;2009 [YR2009];1.310.106;146.340.565.003.912;1.419.329.907.855;0.5;
;2010 [YR2010];1.317.714;16.815.424.737.361;150.189.097.839.263;0.4;
;2011 [YR2011];1.328.019;191.510.870.229.722;148.389.882.923.701;0.4;
;2012 [YR2012];1.335.194;203.321.389.531.925;144.801.691.062.996;0.4;
;2013 [YR2013];1.340.557;213.049.777.496.628;143.314.985.446.827;0.4;
;2014 [YR2014];1.345.343;219.083.014.555.644;146.116.182.206.133;0.3;
;2015 [YR2015];1.349.667;198.872.327.716.498;140.439.759.832.685;0.4;
;2016 [YR2016];1.353.895;174.491.538.801.956;12.250.992.693.627;0.4;
;2017 [YR2017];1.356.633;175.660.999.700.656;1.233.086.332.127;0.4;
;2018 [YR2018];1.359.193;17.571.498.737.278;123.971.007.399.961;0.5;
;2019 [YR2019];1.363.985;172.126.128.892.163;125.403.004.394.116;0.4;
;2020 [YR2020];1.366.725;152.836.270.531.554;107.381.172.587.056;0.5;
;2021 [YR2021];1.367.558;177.125.674.104.655;112.206.527.801.603;0.5;
;2022 [YR2022];1.365.805;207.505.202.434.652;110.384.068.472.239;..;
;2023 [YR2023];1.367.510;183.084.536.298.575;..;..;
;2024 [YR2024];1.368.333;187.334.110.406.494;..;..;
Tunisia;2000 [YR2000];9.764.935;219.904.465.936.314;748.273.831.151.715;14.2;
;2001 [YR2001];9.869.677;223.571.981.624.751;78.140.012.180.483;14.2;
;2002 [YR2002];9.971.515;23.207.723.805.785;783.697.921.952.401;14.6;
;2003 [YR2003];10.071.632;27.258.643.148.859;797.158.334.635.846;14.1;
;2004 [YR2004];10.166.163;306.741.936.376.975;83.255.467.184.916;13.9;
;2005 [YR2005];10.255.472;31.468.260.743.927;810.836.929.733.225;14.2;
;2006 [YR2006];10.346.410;332.256.933.570.096;845.985.604.662.777;14.3;
;2007 [YR2007];10.441.702;372.691.672.935.667;865.764.456.490.386;14.3;
;2008 [YR2008];10.542.635;425.505.008.019.523;894.304.160.812.003;14.6;
;2009 [YR2009];10.650.681;408.009.032.448.781;859.962.925.384.995;16.1;
;2010 [YR2010];10.765.980;429.186.120.891.575;955.707.047.372.167;12.6;
;2011 [YR2011];10.886.035;442.064.772.206.537;902.903.041.115.908;13.2;
;2012 [YR2012];11.009.647;429.726.782.454.273;93.016.863.461.378;13;
;2013 [YR2013];11.141.361;436.979.345.826.358;935.797.099.690.451;13.2;
;2014 [YR2014];11.274.288;445.897.895.464.547;939.769.133.002.953;12.9;
;2015 [YR2015];11.402.264;401.494.773.686.432;952.983.955.126.789;12.5;
;2016 [YR2016];11.528.674;384.780.354.448.809;955.176.493.865.808;12.4;
;2017 [YR2017];11.650.498;361.903.247.319.953;973.953.481.456.321;11.8;
;2018 [YR2018];11.765.514;362.810.366.464.236;973.074.341.333.009;11.9;
;2019 [YR2019];11.875.081;352.887.213.306.798;950.614.263.724.593;12.2;
;2020 [YR2020];11.974.057;354.865.363.663.803;896.515.593.998.175;12.9;
;2021 [YR2021];12.048.622;390.693.926.319.391;964.474.882.954.034;11.6;
;2022 [YR2022];12.119.334;370.729.283.414.381;956.041.118.887.201;..;
;2023 [YR2023];12.200.431;395.111.683.376.921;..;..;
;2024 [YR2024];12.277.109;418.113.789.301.228;..;..;
Turkiye;2000 [YR2000];65.425.961;41.993.798.635.759;116.601.412.005.443;17.3;
;2001 [YR2001];66.245.128;30.522.256.706.793;106.057.071.953.568;18.1;
;2002 [YR2002];67.048.795;359.108.628.982.587;110.727.991.011.855;17.5;
;2003 [YR2003];67.831.730;464.963.668.068.586;115.999.665.803.769;16.3;
;2004 [YR2004];68.592.617;59.796.054.216.148;117.675.430.160.118;16.8;
;2005 [YR2005];69.329.557;733.185.429.430.255;121.146.561.646.669;15.3;
;2006 [YR2006];70.045.349;799.008.251.407.245;132.869.230.138.979;14.2;
;2007 [YR2007];70.158.112;976.691.734.545.294;142.992.300.570.179;12.5;
;2008 [YR2008];71.051.678;109.134.079.047.769;138.517.801.532.797;12.5;
;2009 [YR2009];72.039.206;907.692.472.236.977;136.409.730.379.872;13.1;
;2010 [YR2010];73.142.150;106.989.699.409.757;144.541.016.354.332;14.2;
;2011 [YR2011];74.223.629;113.736.355.760.885;151.588.033.612.695;12.7;
;2012 [YR2012];75.175.827;117.767.593.362.033;156.731.606.123.672;13;
;2013 [YR2013];76.147.624;126.355.570.016.068;151.079.118.967.025;13.8;
;2014 [YR2014];77.181.884;122.093.862.327.674;154.309.095.693.879;11.5;
;2015 [YR2015];78.218.479;110.646.494.504.662;164.683.631.130.339;13.3;
;2016 [YR2016];79.277.962;109.843.643.169.061;172.454.363.987.712;13.2;
;2017 [YR2017];80.312.698;107.563.877.677.883;182.802.986.770.908;11.4;
;2018 [YR2018];81.407.204;968.411.819.884.721;177.133.742.856.964;11.8;
;2019 [YR2019];82.579.440;939.523.378.001.368;177.419.625.722.275;14.1;
;2020 [YR2020];83.384.680;879.811.791.709.313;176.201.062.220.058;13.7;
;2021 [YR2021];84.147.318;998.176.398.411.336;189.462.719.281.739;12;
;2022 [YR2022];84.979.913;108.978.397.861.365;184.155.630.679.263;..;
;2023 [YR2023];85.325.965;133.750.947.282.864;184.953.592.344.542;..;
;2024 [YR2024];85.518.661;158.927.157.287.241;..;..;
Turkmenistan ;2000 [YR2000];4.582.677;633.835.487.638.011;324.766.275.154.073;0.1;
;2001 [YR2001];4.675.409;756.034.976.276.398;270.090.899.180.476;0.1;
;2002 [YR2002];4.769.465;935.540.801.478.466;22.147.855.014.736;0.1;
;2003 [YR2003];4.863.865;122.894.870.289.404;300.538.744.315.825;0.1;
;2004 [YR2004];4.958.093;137.923.009.682.692;371.490.894.763.692;0.1;
;2005 [YR2005];5.052.257;160.401.618.452.312;35.544.342.564.154;0.1;
;2006 [YR2006];5.147.105;199.659.310.717.308;360.433.240.214.602;0.1;
;2007 [YR2007];5.244.046;241.496.071.986.964;35.072.827.649.472;0.1;
;2008 [YR2008];5.345.029;360.550.395.120.549;423.718.811.987.589;0.1;
;2009 [YR2009];5.451.592;370.797.850.699.617;364.803.950.949.321;0.1;
;2010 [YR2010];5.564.356;405.853.937.000.739;40.778.138.474.231;0.1;
;2011 [YR2011];5.683.417;514.361.929.334.647;431.510.295.190.096;0.1;
;2012 [YR2012];5.808.546;60.538.748.468.749;423.243.008.359.245;0;
;2013 [YR2013];5.939.341;659.964.529.055.481;395.226.848.549.516;0.1;
;2014 [YR2014];6.075.283;716.414.536.184.006;375.860.667.175.271;0.1;
;2015 [YR2015];6.215.770;5.759.497.903.834;372.278.312.991.377;0.1;
;2016 [YR2016];6.360.041;568.698.040.962.764;358.990.954.802.381;0.1;
;2017 [YR2017];6.507.061;58.284.816.623.489;355.831.901.850.361;0.1;
;2018 [YR2018];6.655.524;612.505.169.712.085;342.790.624.399.814;0.1;
;2019 [YR2019];6.803.944;59.980.017.434.754;346.556.523.671.972;0.1;
